datetime,count
2012-10-21 21:00:00,10.55
2012-10-21 22:00:00,32.87
2012-10-21 23:00:00,71.84
2012-10-22 00:00:00,404.1
2012-10-22 01:00:00,321.4785
2012-10-22 02:00:00,234.53
2012-10-22 03:00:00,267.66
2012-10-22 04:00:00,296.33
2012-10-22 05:00:00,305.23
2012-10-22 06:00:00,296.53
2012-10-22 07:00:00,314.6
2012-10-22 08:00:00,451.82
2012-10-22 09:00:00,519.61
2012-10-22 10:00:00,700.29
2012-10-22 11:00:00,465.45
2012-10-22 12:00:00,322.81
2012-10-22 13:00:00,288.67
2012-10-22 14:00:00,261.2
2012-10-22 15:00:00,209.33
2012-10-22 16:00:00,132.07
2012-10-22 17:00:00,86.06
2012-10-22 18:00:00,71.38
2012-10-22 19:00:00,40.51
2012-10-22 20:00:00,11.95
2012-10-22 21:00:00,20.11
2012-10-22 22:00:00,158.48
2012-10-22 23:00:00,242.42
2012-10-23 00:00:00,380.48
2012-10-23 01:00:00,317.3841666666667
2012-10-23 02:00:00,232.73
2012-10-23 03:00:00,272.22
2012-10-23 04:00:00,301.34
2012-10-23 05:00:00,298.13
2012-10-23 06:00:00,290.21
2012-10-23 07:00:00,298.33
2012-10-23 08:00:00,436.89
2012-10-23 09:00:00,602.64
2012-10-23 10:00:00,682.75
2012-10-23 11:00:00,477.11
2012-10-23 12:00:00,322.61
2012-10-23 13:00:00,208.89
2012-10-23 14:00:00,157.03
2012-10-23 15:00:00,95.64
2012-10-23 16:00:00,52.44
2012-10-23 17:00:00,17.73
2012-10-23 18:00:00,10.15
2012-10-23 19:00:00,6.77
2012-10-23 20:00:00,9.11
2012-10-23 21:00:00,42.71
2012-10-23 22:00:00,158.35
2012-10-23 23:00:00,517.59
2012-10-24 00:00:00,761.22
2012-10-24 01:00:00,323.0
2012-10-24 02:00:00,207.55
2012-10-24 03:00:00,220.67
2012-10-24 04:00:00,255.25
2012-10-24 05:00:00,236.94
2012-10-24 06:00:00,233.44
2012-10-24 07:00:00,218.48
2012-10-24 08:00:00,352.83
2012-10-24 09:00:00,568.19
2012-10-24 10:00:00,689.22
2012-10-24 11:00:00,542.71
2012-10-24 12:00:00,394.72
2012-10-24 13:00:00,295.78
2012-10-24 14:00:00,204.6
2012-10-24 15:00:00,134.58
2012-10-24 16:00:00,52.29
2012-10-24 17:00:00,16.68
2012-10-24 18:00:00,10.26
2012-10-24 19:00:00,9.18
2012-10-24 20:00:00,40.06
2012-10-24 21:00:00,169.69
2012-10-24 22:00:00,487.71
2012-10-24 23:00:00,763.21
2012-10-25 00:00:00,347.265
2012-10-25 01:00:00,208.95
2012-10-25 02:00:00,222.02
2012-10-25 03:00:00,179.27
2012-10-25 04:00:00,192.63
2012-10-25 05:00:00,187.0
2012-10-25 06:00:00,190.24
2012-10-25 07:00:00,344.55
2012-10-25 08:00:00,487.57
2012-10-25 09:00:00,479.32
2012-10-25 10:00:00,347.19
2012-10-25 11:00:00,283.8
2012-10-25 12:00:00,246.05
2012-10-25 13:00:00,186.5
2012-10-25 14:00:00,105.17
2012-10-25 15:00:00,47.26
2012-10-25 16:00:00,19.68
2012-10-25 17:00:00,8.49
2012-10-25 18:00:00,7.24
2012-10-25 19:00:00,7.15
2012-10-25 20:00:00,44.42
2012-10-25 21:00:00,163.5
2012-10-25 22:00:00,429.86
2012-10-25 23:00:00,725.73
2012-10-26 00:00:00,351.05
2012-10-26 01:00:00,172.38
2012-10-26 02:00:00,147.43
2012-10-26 03:00:00,187.48
2012-10-26 04:00:00,192.91
2012-10-26 05:00:00,205.58
2012-10-26 06:00:00,207.6
2012-10-26 07:00:00,350.64
2012-10-26 08:00:00,441.6
2012-10-26 09:00:00,429.46
2012-10-26 10:00:00,311.27
2012-10-26 11:00:00,332.29
2012-10-26 12:00:00,258.69
2012-10-26 13:00:00,206.55
2012-10-26 14:00:00,176.29
2012-10-26 15:00:00,61.57
2012-10-26 16:00:00,21.12
2012-10-26 17:00:00,8.36
2012-10-26 18:00:00,7.38
2012-10-26 19:00:00,8.17
2012-10-26 20:00:00,40.75
2012-10-26 21:00:00,164.61
2012-10-26 22:00:00,460.95
2012-10-26 23:00:00,747.6
2012-10-27 00:00:00,325.81
2012-10-27 01:00:00,340.13
2012-10-27 02:00:00,374.04
2012-10-27 03:00:00,398.24
2012-10-27 04:00:00,392.1
2012-10-27 05:00:00,395.75
2012-10-27 06:00:00,394.03
2012-10-27 07:00:00,359.35
2012-10-27 08:00:00,386.39
2012-10-27 09:00:00,372.12
2012-10-27 10:00:00,397.56
2012-10-27 11:00:00,374.59
2012-10-27 12:00:00,279.53
2012-10-27 13:00:00,247.99
2012-10-27 14:00:00,185.04
2012-10-27 15:00:00,88.9
2012-10-27 16:00:00,67.79
2012-10-27 17:00:00,27.94
2012-10-27 18:00:00,12.8
2012-10-27 19:00:00,9.72
2012-10-27 20:00:00,25.21
2012-10-27 21:00:00,59.34
2012-10-27 22:00:00,226.24
2012-10-27 23:00:00,374.07
2012-10-28 00:00:00,299.37
2012-10-28 01:00:00,372.79
2012-10-28 02:00:00,413.22
2012-10-28 03:00:00,431.75
2012-10-28 04:00:00,433.21
2012-10-28 05:00:00,429.7
2012-10-28 06:00:00,427.79
2012-10-28 07:00:00,453.9
2012-10-28 08:00:00,529.67
2012-10-28 09:00:00,500.4
2012-10-28 10:00:00,419.32
2012-10-28 11:00:00,305.91
2012-10-28 12:00:00,214.16
2012-10-28 13:00:00,174.49
2012-10-28 14:00:00,118.83
2012-10-28 15:00:00,83.88
2012-10-28 16:00:00,61.69
2012-10-28 17:00:00,23.58
2012-10-28 18:00:00,11.79
2012-10-28 19:00:00,9.92
2012-10-28 20:00:00,18.47
2012-10-28 21:00:00,47.43
2012-10-28 22:00:00,220.44
2012-10-28 23:00:00,288.85
2012-10-29 00:00:00,213.13
2012-10-30 13:00:00,136.0
2012-10-30 14:00:00,139.72
2012-10-30 15:00:00,177.95
2012-10-30 16:00:00,177.35
2012-10-30 17:00:00,178.83
2012-10-30 18:00:00,200.94
2012-10-30 19:00:00,411.27
2012-10-30 20:00:00,525.89
2012-10-30 21:00:00,490.3
2012-10-30 22:00:00,372.67
2012-10-30 23:00:00,256.99
2012-10-31 00:00:00,202.75
2012-10-31 01:00:00,149.73
2012-10-31 02:00:00,117.07
2012-10-31 03:00:00,56.19
2012-10-31 04:00:00,21.4
2012-10-31 05:00:00,10.265
2012-10-31 06:00:00,5.385
2012-10-31 07:00:00,6.095
2012-10-31 08:00:00,31.58
2012-10-31 09:00:00,124.25
2012-10-31 10:00:00,368.26
2012-10-31 11:00:00,640.91
2012-10-31 12:00:00,350.8716666666667
2012-10-31 13:00:00,212.67
2012-10-31 14:00:00,223.38
2012-10-31 15:00:00,278.81
2012-10-31 16:00:00,275.54
2012-10-31 17:00:00,264.93
2012-10-31 18:00:00,289.26
2012-10-31 19:00:00,407.33
2012-10-31 20:00:00,611.96
2012-10-31 21:00:00,616.32
2012-10-31 22:00:00,347.62
2012-10-31 23:00:00,246.93
2012-11-20 00:00:00,185.35
2012-11-20 01:00:00,162.98
2012-11-20 02:00:00,131.98
2012-11-20 03:00:00,86.76
2012-11-20 04:00:00,73.81
2012-11-20 05:00:00,47.85
2012-11-20 06:00:00,23.64
2012-11-20 07:00:00,10.77
2012-11-20 08:00:00,14.94
2012-11-20 09:00:00,145.51
2012-11-20 10:00:00,210.85
2012-11-20 11:00:00,374.53
2012-11-20 12:00:00,330.5341666666667
2012-11-20 13:00:00,236.57
2012-11-20 14:00:00,269.96
2012-11-20 15:00:00,330.14
2012-11-20 16:00:00,295.28
2012-11-20 17:00:00,300.84
2012-11-20 18:00:00,315.05
2012-11-20 19:00:00,424.04
2012-11-20 20:00:00,357.46
2012-11-20 21:00:00,319.17
2012-11-20 22:00:00,279.12
2012-11-20 23:00:00,209.73
2012-11-21 00:00:00,192.59
2012-11-21 01:00:00,150.1
2012-11-21 02:00:00,138.1
2012-11-21 03:00:00,96.56
2012-11-21 04:00:00,96.62
2012-11-21 05:00:00,55.07666666666666
2012-11-21 06:00:00,31.87666666666667
2012-11-21 07:00:00,7.585
2012-11-21 08:00:00,13.28
2012-11-21 09:00:00,127.13
2012-11-21 10:00:00,170.85
2012-11-21 11:00:00,343.24
2012-11-21 12:00:00,319.6666666666667
2012-11-21 13:00:00,275.54
2012-11-21 14:00:00,335.9
2012-11-21 15:00:00,373.04
2012-11-21 16:00:00,382.93
2012-11-21 17:00:00,346.09
2012-11-21 18:00:00,340.01
2012-11-21 19:00:00,424.96
2012-11-21 20:00:00,342.54
2012-11-21 21:00:00,289.05
2012-11-21 22:00:00,238.75
2012-11-21 23:00:00,173.83
2012-11-22 00:00:00,112.81
2012-11-22 01:00:00,93.19
2012-11-22 02:00:00,79.8
2012-11-22 03:00:00,42.93
2012-11-22 04:00:00,33.51
2012-11-22 05:00:00,16.74
2012-11-22 06:00:00,7.92
2012-11-22 07:00:00,20.1
2012-11-22 08:00:00,43.31
2012-11-22 09:00:00,250.72
2012-11-22 10:00:00,412.42
2012-11-22 11:00:00,333.43
2012-11-22 12:00:00,344.45
2012-11-22 13:00:00,496.51
2012-11-22 14:00:00,490.8
2012-11-22 15:00:00,497.0
2012-11-22 16:00:00,522.55
2012-11-22 17:00:00,490.73
2012-11-22 18:00:00,377.8
2012-11-22 19:00:00,503.1566666666667
2012-11-22 20:00:00,458.37
2012-11-22 21:00:00,348.9
2012-11-22 22:00:00,232.12
2012-11-22 23:00:00,189.12
2012-11-23 00:00:00,126.06
2012-11-23 01:00:00,112.88
2012-11-23 02:00:00,33.58
2012-11-23 03:00:00,17.85
2012-11-23 04:00:00,4.27
2012-11-23 05:00:00,4.66
2012-11-23 06:00:00,6.04
2012-11-23 07:00:00,34.05
2012-11-23 08:00:00,118.4
2012-11-23 09:00:00,381.37
2012-11-23 10:00:00,688.88
2012-11-23 11:00:00,347.85333333333335
2012-11-23 12:00:00,211.38
2012-11-23 13:00:00,240.32
2012-11-23 14:00:00,323.48
2012-11-23 15:00:00,264.07
2012-11-23 16:00:00,267.43
2012-11-23 17:00:00,286.03
2012-11-23 18:00:00,382.24
2012-11-23 19:00:00,700.8766666666666
2012-11-23 20:00:00,669.41
2012-11-23 21:00:00,522.42
2012-11-23 22:00:00,316.65
2012-11-23 23:00:00,198.45
2012-11-24 00:00:00,131.13
2012-11-24 01:00:00,85.22
2012-11-24 02:00:00,86.71
2012-11-24 03:00:00,41.36
2012-11-24 04:00:00,14.72
2012-11-24 05:00:00,8.81
2012-11-24 06:00:00,7.8
2012-11-24 07:00:00,20.04
2012-11-24 08:00:00,35.79
2012-11-24 09:00:00,244.68
2012-11-24 10:00:00,378.53
2012-11-24 11:00:00,280.27
2012-11-24 12:00:00,273.47
2012-11-24 13:00:00,405.75
2012-11-24 14:00:00,432.96
2012-11-24 15:00:00,438.18
2012-11-24 16:00:00,442.85
2012-11-24 17:00:00,388.86
2012-11-24 18:00:00,362.18
2012-11-24 19:00:00,538.7481666666667
2012-11-24 20:00:00,496.96
2012-11-24 21:00:00,356.53
2012-11-24 22:00:00,214.68
2012-11-24 23:00:00,166.13
2012-11-25 00:00:00,118.32
2012-11-25 01:00:00,79.3
2012-11-25 02:00:00,63.12
2012-11-25 03:00:00,66.56
2012-11-25 04:00:00,20.02
2012-11-25 05:00:00,8.11
2012-11-25 06:00:00,7.12
2012-11-25 07:00:00,19.51
2012-11-25 08:00:00,32.61
2012-11-25 09:00:00,197.7
2012-11-25 10:00:00,347.28
2012-11-25 11:00:00,248.53
2012-11-25 12:00:00,267.29
2012-11-25 13:00:00,358.62
2012-11-25 14:00:00,393.12
2012-11-25 15:00:00,411.7
2012-11-25 16:00:00,451.73
2012-11-25 17:00:00,412.02
2012-11-25 18:00:00,356.73
2012-11-25 19:00:00,547.0033333333333
2012-11-25 20:00:00,459.79
2012-11-25 21:00:00,338.86
2012-11-25 22:00:00,220.32
2012-11-25 23:00:00,169.81
2012-11-26 00:00:00,138.775
2012-11-26 01:00:00,107.18
2012-11-26 02:00:00,46.0
2012-11-26 03:00:00,24.09
2012-11-26 04:00:00,9.25
2012-11-26 05:00:00,8.29
2012-11-26 06:00:00,9.428333333333335
2012-11-26 07:00:00,33.25
2012-11-26 08:00:00,130.1
2012-11-26 09:00:00,353.22
2012-11-26 10:00:00,674.14
2012-11-26 11:00:00,356.44733333333335
2012-11-26 12:00:00,226.74
2012-11-26 13:00:00,242.32
2012-11-26 14:00:00,283.49
2012-11-26 15:00:00,280.87
2012-11-26 16:00:00,334.86
2012-11-26 17:00:00,324.63
2012-11-26 18:00:00,398.01
2012-11-26 19:00:00,584.07
2012-11-26 20:00:00,474.28
2012-11-26 21:00:00,337.21
2012-11-26 22:00:00,250.08
2012-11-26 23:00:00,176.28
2012-11-27 00:00:00,150.51
2012-11-27 01:00:00,118.7
2012-11-27 02:00:00,84.43
2012-11-27 03:00:00,71.88
2012-11-27 04:00:00,45.93
2012-11-27 05:00:00,14.12
2012-11-27 06:00:00,10.21
2012-11-27 07:00:00,14.22
2012-11-27 08:00:00,102.46
2012-11-27 09:00:00,182.74
2012-11-27 10:00:00,196.82
2012-11-27 11:00:00,195.7225
2012-11-27 12:00:00,182.21
2012-11-27 13:00:00,217.28
2012-11-27 14:00:00,252.57
2012-11-27 15:00:00,299.19
2012-11-27 16:00:00,294.0
2012-11-27 17:00:00,310.38
2012-11-27 18:00:00,404.22
2012-11-27 19:00:00,385.43
2012-11-27 20:00:00,350.05
2012-11-27 21:00:00,275.95
2012-11-27 22:00:00,210.23
2012-11-27 23:00:00,170.87
2012-11-28 00:00:00,133.39
2012-11-28 01:00:00,97.28
2012-11-28 02:00:00,81.27
2012-11-28 03:00:00,86.39
2012-11-28 04:00:00,48.56
2012-11-28 05:00:00,19.63
2012-11-28 06:00:00,7.2
2012-11-28 07:00:00,11.64
2012-11-28 08:00:00,123.08
2012-11-28 09:00:00,157.94
2012-11-28 10:00:00,306.12
2012-11-28 11:00:00,297.6191666666667
2012-11-28 12:00:00,260.06
2012-11-28 13:00:00,285.35
2012-11-28 14:00:00,336.68
2012-11-28 15:00:00,379.68
2012-11-28 16:00:00,378.46
2012-11-28 17:00:00,361.93
2012-11-28 18:00:00,414.29
2012-11-28 19:00:00,392.56
2012-11-28 20:00:00,303.12
2012-11-28 21:00:00,265.36
2012-11-28 22:00:00,181.22
2012-11-28 23:00:00,130.36
2012-11-29 00:00:00,99.57
2012-11-29 01:00:00,78.73
2012-11-29 02:00:00,27.54
2012-11-29 04:00:00,16.33
2012-11-29 05:00:00,4.42
2012-11-29 06:00:00,4.83
2012-11-29 07:00:00,8.53
2012-11-29 08:00:00,36.87
2012-11-29 09:00:00,132.07
2012-11-29 10:00:00,384.85
2012-11-29 11:00:00,665.26
2012-11-29 12:00:00,322.17
2012-11-29 13:00:00,199.41
2012-11-29 14:00:00,189.77
2012-11-29 15:00:00,237.42
2012-11-29 16:00:00,232.66
2012-11-29 17:00:00,232.86
2012-11-29 18:00:00,246.85
2012-11-29 19:00:00,360.34
2012-11-29 20:00:00,614.3069047619049
2012-11-29 21:00:00,499.77333333333337
2012-11-29 22:00:00,370.93
2012-11-29 23:00:00,250.76
2012-11-30 00:00:00,174.97
2012-11-30 01:00:00,126.37
2012-11-30 02:00:00,113.99
2012-11-30 03:00:00,33.33
2012-11-30 04:00:00,16.65
2012-11-30 05:00:00,4.04
2012-11-30 06:00:00,5.52
2012-11-30 07:00:00,6.215
2012-11-30 08:00:00,33.25
2012-11-30 09:00:00,116.1
2012-11-30 10:00:00,389.28
2012-11-30 11:00:00,679.88
2012-11-30 12:00:00,354.843
2012-11-30 13:00:00,198.44
2012-11-30 14:00:00,213.41
2012-11-30 15:00:00,240.49
2012-11-30 16:00:00,229.21
2012-11-30 17:00:00,215.43
2012-11-30 18:00:00,218.51
2012-11-30 19:00:00,356.5
2012-11-30 20:00:00,557.5552380952381
2012-11-30 21:00:00,502.54333333333335
2012-11-30 22:00:00,374.71
2012-11-30 23:00:00,253.32
2012-12-20 00:00:00,203.02
2012-12-20 01:00:00,137.47
2012-12-20 02:00:00,131.02
2012-12-20 03:00:00,42.49
2012-12-20 04:00:00,17.69
2012-12-20 05:00:00,6.44
2012-12-20 06:00:00,4.98
2012-12-20 07:00:00,5.95
2012-12-20 08:00:00,36.5
2012-12-20 09:00:00,132.41
2012-12-20 10:00:00,392.4
2012-12-20 11:00:00,685.24
2012-12-20 12:00:00,346.32716666666676
2012-12-20 13:00:00,152.64
2012-12-20 14:00:00,171.48
2012-12-20 15:00:00,220.88
2012-12-20 16:00:00,197.92
2012-12-20 17:00:00,206.06
2012-12-20 18:00:00,223.22
2012-12-20 19:00:00,306.51
2012-12-20 20:00:00,498.14
2012-12-20 21:00:00,489.2
2012-12-20 22:00:00,337.11
2012-12-20 23:00:00,245.85
2012-12-21 00:00:00,102.39
2012-12-21 01:00:00,78.95
2012-12-21 02:00:00,71.02
2012-12-21 03:00:00,29.15
2012-12-21 04:00:00,8.62
2012-12-21 05:00:00,7.72
2012-12-21 06:00:00,2.99
2012-12-21 07:00:00,3.0
2012-12-21 08:00:00,19.13
2012-12-21 09:00:00,92.02
2012-12-21 10:00:00,286.17
2012-12-21 11:00:00,486.72
2012-12-21 12:00:00,227.26
2012-12-21 13:00:00,140.16
2012-12-21 14:00:00,141.7
2012-12-21 15:00:00,153.93
2012-12-21 16:00:00,163.18
2012-12-21 17:00:00,144.82
2012-12-21 18:00:00,131.05
2012-12-21 19:00:00,187.32
2012-12-21 20:00:00,263.28
2012-12-21 21:00:00,295.74
2012-12-21 22:00:00,233.04
2012-12-21 23:00:00,168.55
2012-12-22 00:00:00,77.41
2012-12-22 01:00:00,80.87
2012-12-22 02:00:00,52.2
2012-12-22 03:00:00,40.02
2012-12-22 04:00:00,28.62
2012-12-22 05:00:00,14.2
2012-12-22 06:00:00,6.71
2012-12-22 07:00:00,4.1
2012-12-22 08:00:00,8.18
2012-12-22 09:00:00,12.26
2012-12-22 10:00:00,22.57
2012-12-22 11:00:00,77.53
2012-12-22 12:00:00,149.67
2012-12-22 13:00:00,218.52
2012-12-22 14:00:00,230.8
2012-12-22 15:00:00,239.92
2012-12-22 16:00:00,197.01
2012-12-22 17:00:00,201.79
2012-12-22 18:00:00,177.41
2012-12-22 19:00:00,193.27
2012-12-22 20:00:00,161.14
2012-12-22 21:00:00,174.03
2012-12-22 22:00:00,138.72
2012-12-22 23:00:00,90.36
2012-12-23 00:00:00,73.25
2012-12-23 01:00:00,64.74
2012-12-23 02:00:00,62.92
2012-12-23 03:00:00,54.28
2012-12-23 04:00:00,47.23
2012-12-23 05:00:00,41.96
2012-12-23 06:00:00,20.78
2012-12-23 07:00:00,6.83
2012-12-23 08:00:00,4.41
2012-12-23 09:00:00,6.26
2012-12-23 10:00:00,25.14
2012-12-23 11:00:00,72.83
2012-12-23 12:00:00,161.96
2012-12-23 13:00:00,256.74
2012-12-23 14:00:00,342.88
2012-12-23 15:00:00,360.78
2012-12-23 16:00:00,362.04
2012-12-23 17:00:00,253.15
2012-12-23 18:00:00,246.49
2012-12-23 19:00:00,254.71
2012-12-23 20:00:00,206.96
2012-12-23 21:00:00,159.56
2012-12-23 22:00:00,119.92
2012-12-23 23:00:00,92.23
2012-12-24 00:00:00,101.815
2012-12-24 01:00:00,100.92333333333332
2012-12-24 02:00:00,68.03
2012-12-24 03:00:00,44.94
2012-12-24 05:00:00,38.15
2012-12-24 06:00:00,42.27
2012-12-24 07:00:00,23.8
2012-12-24 08:00:00,6.77
2012-12-24 09:00:00,7.27
2012-12-24 10:00:00,87.74
2012-12-24 11:00:00,221.75
2012-12-24 12:00:00,482.42
2012-12-24 13:00:00,130.63
2012-12-24 14:00:00,100.26
2012-12-24 15:00:00,100.57
2012-12-24 16:00:00,107.19
2012-12-24 17:00:00,106.09
2012-12-24 18:00:00,106.29
2012-12-24 19:00:00,148.04
2012-12-24 20:00:00,115.52
2012-12-24 21:00:00,170.94
2012-12-24 22:00:00,198.95
2012-12-24 23:00:00,169.6
2012-12-25 00:00:00,88.67
2012-12-25 01:00:00,61.33
2012-12-25 02:00:00,70.07083333333333
2012-12-25 04:00:00,42.21
2012-12-25 05:00:00,34.71
2012-12-25 06:00:00,34.35
2012-12-25 07:00:00,21.726
2012-12-25 08:00:00,8.84
2012-12-25 09:00:00,6.68
2012-12-25 10:00:00,10.42
2012-12-25 11:00:00,15.6
2012-12-25 12:00:00,69.1
2012-12-25 13:00:00,366.96
2012-12-25 14:00:00,251.58
2012-12-25 15:00:00,188.06
2012-12-25 16:00:00,200.43
2012-12-25 17:00:00,208.41
2012-12-25 18:00:00,214.74
2012-12-25 19:00:00,213.54
2012-12-25 20:00:00,212.0
2012-12-25 21:00:00,217.84
2012-12-25 22:00:00,201.38
2012-12-25 23:00:00,176.11
2012-12-26 00:00:00,222.6
2012-12-26 01:00:00,174.26
2012-12-26 02:00:00,101.11
2012-12-26 03:00:00,84.42
2012-12-26 04:00:00,53.23
2012-12-26 05:00:00,25.42
2012-12-26 06:00:00,10.32
2012-12-26 07:00:00,5.02
2012-12-26 08:00:00,2.62
2012-12-26 09:00:00,2.38
2012-12-26 10:00:00,16.39
2012-12-26 11:00:00,77.1
2012-12-26 12:00:00,184.5
2012-12-26 13:00:00,273.78
2012-12-26 14:00:00,146.03
2012-12-26 15:00:00,103.46
2012-12-26 16:00:00,103.0
2012-12-26 17:00:00,107.53
2012-12-26 18:00:00,101.9
2012-12-26 19:00:00,93.81
2012-12-26 20:00:00,108.89
2012-12-26 21:00:00,183.88
2012-12-26 22:00:00,180.03
2012-12-26 23:00:00,186.62
2012-12-27 00:00:00,165.35
2012-12-27 01:00:00,137.97
2012-12-27 02:00:00,117.86
2012-12-27 03:00:00,87.62
2012-12-27 04:00:00,54.34
2012-12-27 05:00:00,47.23
2012-12-27 06:00:00,35.99
2012-12-27 07:00:00,35.16
2012-12-27 08:00:00,15.4
2012-12-27 09:00:00,4.71
2012-12-27 10:00:00,6.9
2012-12-27 11:00:00,90.62
2012-12-27 12:00:00,254.57
2012-12-27 13:00:00,479.7
2012-12-27 14:00:00,201.75
2012-12-27 15:00:00,143.51
2012-12-27 16:00:00,160.44
2012-12-27 17:00:00,174.38
2012-12-27 18:00:00,170.54
2012-12-27 19:00:00,165.85
2012-12-27 20:00:00,163.69
2012-12-27 21:00:00,179.92
2012-12-27 22:00:00,261.3
2012-12-27 23:00:00,261.85
2012-12-28 00:00:00,194.36
2012-12-28 01:00:00,139.46
2012-12-28 02:00:00,103.17
2012-12-28 03:00:00,85.925
2012-12-28 04:00:00,71.06
2012-12-28 05:00:00,44.97
2012-12-28 06:00:00,38.62
2012-12-28 07:00:00,40.22
2012-12-28 08:00:00,35.83
2012-12-28 09:00:00,5.36
2012-12-28 10:00:00,8.05
2012-12-28 11:00:00,82.5
2012-12-28 12:00:00,230.64
2012-12-28 13:00:00,470.61
2012-12-28 14:00:00,211.35
2012-12-28 15:00:00,165.28
2012-12-28 16:00:00,184.96
2012-12-28 17:00:00,155.1
2012-12-28 18:00:00,160.75
2012-12-28 19:00:00,177.09
2012-12-28 20:00:00,168.56
2012-12-28 21:00:00,176.82
2012-12-28 22:00:00,236.7
2012-12-28 23:00:00,249.88
2012-12-29 00:00:00,119.1
2012-12-29 01:00:00,87.3875
2012-12-29 02:00:00,65.2825
2012-12-29 03:00:00,67.47833333333332
2012-12-29 04:00:00,42.57
2012-12-29 05:00:00,28.77
2012-12-29 06:00:00,24.21
2012-12-29 07:00:00,16.46
2012-12-29 08:00:00,7.49
2012-12-29 09:00:00,5.26
2012-12-29 10:00:00,9.27
2012-12-29 11:00:00,18.41
2012-12-29 12:00:00,54.97
2012-12-29 13:00:00,101.63
2012-12-29 14:00:00,140.89
2012-12-29 15:00:00,144.58
2012-12-29 16:00:00,159.17
2012-12-29 17:00:00,174.3
2012-12-29 18:00:00,175.97
2012-12-29 19:00:00,174.18
2012-12-29 20:00:00,174.48
2012-12-29 21:00:00,187.82
2012-12-29 22:00:00,175.65
2012-12-29 23:00:00,145.04
2012-12-30 00:00:00,123.05
2012-12-30 01:00:00,106.51
2012-12-30 02:00:00,67.1
2012-12-30 03:00:00,66.31333333333333
2012-12-30 04:00:00,52.99
2012-12-30 05:00:00,27.71
2012-12-30 06:00:00,19.66
2012-12-30 07:00:00,13.21
2012-12-30 08:00:00,5.55
2012-12-30 09:00:00,4.33
2012-12-30 10:00:00,8.27
2012-12-30 11:00:00,15.66
2012-12-30 12:00:00,22.63
2012-12-30 13:00:00,76.22
2012-12-30 14:00:00,138.44
2012-12-30 15:00:00,152.94
2012-12-30 16:00:00,169.47
2012-12-30 17:00:00,186.9
2012-12-30 18:00:00,201.45
2012-12-30 19:00:00,183.12
2012-12-30 20:00:00,190.21
2012-12-30 21:00:00,176.76
2012-12-30 22:00:00,171.02
2012-12-30 23:00:00,148.57
2012-12-31 00:00:00,185.29
2012-12-31 01:00:00,141.07
2012-12-31 02:00:00,94.13
2012-12-31 03:00:00,65.63
2012-12-31 04:00:00,44.15
2012-12-31 05:00:00,14.37
2012-12-31 06:00:00,5.44
2012-12-31 07:00:00,2.86
2012-12-31 08:00:00,2.39
2012-12-31 09:00:00,2.49
2012-12-31 10:00:00,19.16
2012-12-31 11:00:00,80.77
2012-12-31 12:00:00,263.05
2012-12-31 13:00:00,484.97
2012-12-31 14:00:00,216.65
2012-12-31 15:00:00,123.91
2012-12-31 16:00:00,114.55
2012-12-31 17:00:00,138.86
2012-12-31 18:00:00,130.53
2012-12-31 19:00:00,115.56
2012-12-31 20:00:00,115.23
2012-12-31 21:00:00,145.38
2012-12-31 22:00:00,249.34
2012-12-31 23:00:00,242.77
